player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
126207,0,2,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,0,3,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,0,4,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,1,0,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,1,1,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,1,2,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,1,3,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,1,4,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,2,0,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,2,1,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,2,2,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,2,3,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,2,4,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,3,0,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,3,1,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,3,2,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,3,4,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,4,0,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,4,1,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,4,2,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126207,4,3,0.1,-437.08196721311475,7.157377049180328,2.445901639344262,0.7217547690924273,0.5211650876839347,0.6211365902293121
126774,0,0,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,0,1,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,0,2,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,0,3,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,0,4,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,1,0,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,1,1,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,1,2,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,1,3,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,1,4,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,2,0,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,2,1,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,2,2,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,2,3,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,2,4,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,3,0,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,3,1,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,3,2,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,3,4,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,4,0,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,4,1,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,4,2,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
126774,4,3,0.4,2326.2938144329896,7.028350515463917,2.1829896907216493,0.7610572311627412,0.5471199577241501,0.6514285714285715
207518,0,0,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,0,1,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,0,2,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,0,3,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,0,4,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,1,0,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,1,1,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,1,2,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,1,3,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,1,4,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,2,0,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,2,1,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,2,2,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,2,3,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,2,4,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,3,0,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,3,1,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,3,2,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,3,4,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,4,0,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,4,1,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,4,2,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
207518,4,3,0.6,-501.359375,3.1484375,1.890625,0.6842364532019705,0.518348623853211,0.5845771144278606
127339,0,0,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,0,1,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,0,2,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,0,3,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,0,4,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,1,0,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,1,1,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,1,2,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,1,3,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,1,4,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,2,0,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,2,1,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,2,2,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,2,3,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,2,4,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,3,0,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,3,1,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,3,2,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,3,4,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,4,0,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,4,1,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,4,2,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
127339,4,3,0.4,-1237.0869565217392,8.478260869565217,3.4782608695652173,0.7335069444444444,0.46825396825396826,0.6575342465753424
126610,0,0,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,0,1,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,0,2,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,0,3,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,0,4,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,1,0,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,1,1,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,1,2,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,1,3,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,1,4,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,2,0,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,2,1,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,2,2,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,2,3,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,2,4,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,3,0,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,3,1,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,3,2,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,3,4,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,4,0,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,4,1,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,4,2,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
126610,4,3,0.3,676.7327586206897,9.78448275862069,1.9353448275862069,0.7823615536990784,0.5309360896782647,0.6822510822510822
111815,0,0,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,0,1,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,0,2,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,0,3,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,0,4,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,1,0,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,1,1,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,1,2,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,1,3,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,1,4,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,2,0,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,2,1,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,2,2,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,2,3,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,2,4,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,3,0,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,3,1,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,3,2,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,3,4,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,4,0,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,4,1,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,4,2,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
111815,4,3,0.3,147.53103448275863,4.655172413793103,2.8482758620689657,0.7040485550727636,0.500708854233793,0.6194736842105263
208852,0,0,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,0,1,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,0,2,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,0,3,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,0,4,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,1,0,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,1,1,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,1,2,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,1,3,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,1,4,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,2,0,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,2,1,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,2,2,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,2,3,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,2,4,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,3,0,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,3,1,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,3,2,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,3,4,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,4,0,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,4,1,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,4,2,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
208852,4,3,0.1,-870.6666666666666,4.666666666666667,1.0,0.6507936507936508,0.4691358024691358,0.6086956521739131
106220,0,0,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,0,1,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,0,2,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,0,3,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,0,4,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,1,0,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,1,1,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,1,2,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,1,3,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,1,4,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,2,0,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,2,1,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,2,2,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,2,3,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,2,4,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,3,0,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,3,1,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,3,2,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,3,4,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,4,0,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,4,1,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,4,2,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
106220,4,3,0.6,-278.1764705882353,1.6176470588235294,1.6470588235294117,0.6678082191780822,0.4921875,0.6014492753623188
105777,0,0,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,0,1,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,0,2,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,0,3,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,0,4,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,1,0,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,1,1,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,1,2,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,1,3,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,1,4,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,2,0,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,2,1,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,2,2,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,2,3,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,2,4,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
105777,3,0,0.5,95.20607028753993,6.801916932907348,3.4329073482428116,0.7461988304093568,0.5133067557375283,0.6294691224268689
